DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/1 1:55,1:55,24.3,25.7,954,60,1.5,0
2017/6/1 2:55,2:55,23.8,25.1,954,62,1.5,0
2017/6/1 4:00,4:00,24,25.4,954,59,1.1,0
2017/6/1 5:00,5:00,23.6,23.8,955,64,1.6,0
2017/6/1 6:00,6:00,23.1,23.3,955,65,1.4,0
2017/6/1 7:00,7:00,23.8,23.8,955,65,0.9,0
2017/6/1 8:00,8:00,24.2,25.6,956,57,0.9,0
2017/6/1 9:00,9:00,24.2,26.1,957,54,2.8,0
2017/6/1 10:00,10:00,25.5,27.4,957,52,2.8,0
2017/6/1 11:55,11:55,28.3,30.4,956,44,2,0
2017/6/1 13:00,13:00,29.5,31.9,956,38,1.8,0
2017/6/1 14:00,14:00,30.3,32.7,955,36,1.4,0
2017/6/1 15:55,15:55,32.1,34.8,954,28,0.8,0
2017/6/1 17:00,17:00,32.3,35.5,953,26,2,0
2017/6/1 18:55,18:55,30.6,33.3,954,31,1.2,0
2017/6/1 20:05,20:05,28.2,30.3,954,39,0.9,0
2017/6/1 21:00,21:00,28,30.3,955,40,1.6,0
2017/6/1 22:05,22:05,27.5,30.2,955,37,2.3,0
2017/6/1 23:05,23:05,25.8,27.9,955,42,1.1,0
2017/6/2 0:05,0:05,23.7,25.4,956,50,0.7,0
2017/6/2 1:05,1:05,23.8,26,955,45,1.7,0
2017/6/2 2:10,2:10,24.4,24,955,54,0.6,0
2017/6/2 3:05,3:05,22.9,23.1,955,60,1.5,0
2017/6/2 4:05,4:05,21.6,21.8,955,62,0.9,0
2017/6/2 5:05,5:05,21.2,21.6,955,61,1.5,0
2017/6/2 6:05,6:05,20.5,21.1,955,62,2,0
2017/6/2 7:05,7:05,22.8,22.9,956,53,1.8,0
2017/6/2 8:10,8:10,23.1,25.6,956,48,3.8,0
2017/6/2 9:10,9:10,25.6,27.6,956,46,1.5,0
2017/6/2 10:10,10:10,27.7,30.2,956,39,2.2,0
2017/6/2 11:10,11:10,30.1,32.8,955,32,1.6,0
2017/6/2 12:05,12:05,31.6,34.5,955,27,1.2,0
2017/6/2 13:10,13:10,31.3,35.1,954,21,2.6,0
2017/6/2 14:05,14:05,32.1,35.8,953,21,2.4,0
2017/6/2 15:05,15:05,32.2,35.4,952,20,0.6,0
2017/6/2 16:10,16:10,31.9,35.7,951,22,3.2,0
2017/6/2 17:10,17:10,31.9,35.4,951,22,1.9,0
2017/6/2 18:10,18:10,29.9,34,951,25,5.7,0
2017/6/2 19:10,19:10,29,32.9,952,25,4.3,0
2017/6/2 20:10,20:10,28.4,31.8,953,25,2,0
2017/6/2 21:10,21:10,27.8,31,953,29,2.2,0
2017/6/2 22:10,22:10,27.2,29.9,954,32,1.2,0
2017/6/2 23:10,23:10,26.4,29.2,954,34,1.7,0
2017/6/3 0:10,0:10,26,28.3,954,38,0.8,0
2017/6/3 1:05,1:05,25.3,27.5,954,39,0.8,0
2017/6/3 2:10,2:10,24.9,27.5,954,37,1.6,0
2017/6/3 3:10,3:10,24.6,26.8,955,37,0.4,0
2017/6/3 4:05,4:05,23.7,26.1,955,38,1,0
2017/6/3 5:10,5:10,23.6,26.3,955,38,2.3,0
2017/6/3 6:10,6:10,23.9,26.6,956,40,2.6,0
2017/6/3 7:10,7:10,24,26.2,956,43,1.4,0
2017/6/3 8:10,8:10,23.4,25.9,957,49,4.4,0
2017/6/3 9:10,9:10,23.5,26,958,52,6,0
2017/6/3 10:10,10:10,23.3,26.1,959,50,7.7,0
2017/6/3 11:05,11:05,23.5,26,959,52,6.3,0
2017/6/3 12:10,12:10,23.3,24,960,58,6.6,0
2017/6/3 13:10,13:10,19.7,20.9,960,79,5.5,0.2
2017/6/3 14:10,14:10,20.3,21.3,960,79,3.8,0
2017/6/3 15:10,15:10,19.6,20.8,960,79,5,0
2017/6/3 16:05,16:05,19.4,20.5,960,83,3.8,0
2017/6/3 17:00,17:00,18.5,19.6,960,90,3.5,1.3
2017/6/3 18:05,18:05,17.9,19.2,960,93,3.9,0.1
2017/6/3 19:00,19:00,17.2,18.6,961,94,3.5,1.2
2017/6/3 20:00,20:00,16.3,17.9,962,94,4.2,1.8
2017/6/3 21:05,21:05,15.8,17.5,962,96,4.2,0.1
2017/6/3 22:50,22:50,15.2,17.1,962,95,4.7,0.8
2017/6/4 0:15,0:15,15,16.8,962,95,3.5,0
2017/6/4 4:10,4:10,14.3,16.4,961,97,4.8,0.2
2017/6/4 5:10,5:10,14.2,16.4,960,98,5.4,0.1
2017/6/4 6:10,6:10,13.6,15.9,960,95,6.8,0
2017/6/4 7:10,7:10,13.2,15.7,961,93,8.7,0
2017/6/4 8:10,8:10,13.5,15.9,961,95,7.2,0
2017/6/4 9:10,9:10,13.5,15.7,962,96,4.9,0.3
2017/6/4 10:10,10:10,13.8,16.2,962,96,7.7,0.1
2017/6/4 11:05,11:05,14,16.1,962,96,4.5,0.1
2017/6/4 12:10,12:10,14,16.1,962,97,4.6,0.3
2017/6/4 13:10,13:10,14.1,16.2,961,97,4.7,0.5
2017/6/4 14:10,14:10,13.9,16.1,960,97,5.4,0
2017/6/4 15:10,15:10,14.4,16.4,960,97,4.1,0.3
2017/6/4 16:05,16:05,14.2,16.3,960,97,4.9,0.2
2017/6/4 17:00,17:00,14,16.1,960,98,4.5,1.5
2017/6/4 18:10,18:10,14.3,16.4,960,97,5.5,0
2017/6/4 19:10,19:10,14.4,16.5,960,94,6,0
2017/6/4 20:10,20:10,14.1,16.4,961,93,8.3,0
2017/6/4 21:10,21:10,14.1,16.3,961,93,6.8,0
2017/6/4 22:10,22:10,13.6,15.9,962,96,5.7,0.4
2017/6/4 23:05,23:05,13.8,16.1,962,97,6.5,0.1
2017/6/5 0:10,0:10,14.1,16.1,962,97,3.9,0.4
2017/6/5 1:10,1:10,13.6,15.8,961,97,4.4,0.9
2017/6/5 2:00,2:00,13.1,15.6,961,97,6.8,2.3
2017/6/5 3:05,3:05,13,15.4,961,97,5.3,0.1
2017/6/5 4:10,4:10,13.1,15.3,960,97,4,0.2
2017/6/5 5:10,5:10,13.2,15.3,961,98,2.7,0.1
2017/6/5 6:05,6:05,13.4,15.4,961,98,2.4,0
2017/6/5 7:05,7:05,13.5,15.6,961,98,3.4,0
2017/6/5 8:10,8:10,13.5,15.7,962,97,4.4,0
2017/6/5 9:10,9:10,13.4,15.7,962,96,5.6,0
2017/6/5 10:05,10:05,14.9,16.6,962,92,3.4,0
2017/6/5 11:10,11:10,14.9,16.6,962,90,3.8,0
2017/6/5 12:05,12:05,14.9,16.6,962,89,3.9,0
2017/6/5 13:10,13:10,15.1,16.7,962,89,3.2,0
2017/6/5 14:10,14:10,15.6,17.1,961,88,3.2,0
2017/6/5 15:10,15:10,15.9,17.4,962,86,3.6,0
2017/6/5 16:05,16:05,16.3,17.7,961,84,3.9,0
2017/6/5 17:05,17:05,15.8,17.4,962,85,4.5,0
2017/6/5 18:05,18:05,15.8,17.3,962,83,4.1,0
2017/6/5 19:10,19:10,15.4,16.9,963,88,2.9,0
2017/6/5 20:10,20:10,15.1,16.6,964,89,2.3,0
2017/6/5 21:10,21:10,14.7,16.3,964,90,2.5,0
2017/6/5 22:10,22:10,14.2,15.9,965,91,2.8,0
2017/6/5 23:10,23:10,14,15.8,965,93,2.6,0
2017/6/6 0:10,0:10,14.5,16,965,90,1.5,0
2017/6/6 1:05,1:05,14.5,15.9,965,91,1.1,0
2017/6/6 2:05,2:05,14.5,15.8,964,91,0.8,0
2017/6/6 3:10,3:10,14.2,15.7,964,90,1.4,0
2017/6/6 4:05,4:05,14.2,15.6,964,92,0.7,0
2017/6/6 5:05,5:05,13.7,15.2,964,93,0.8,0
2017/6/6 6:00,6:00,13.8,15.4,965,93,1.4,0
2017/6/6 7:05,7:05,13.9,15.7,964,93,2.6,0
2017/6/6 8:10,8:10,16.3,17.6,965,84,3.1,0
2017/6/6 9:05,9:05,17.9,19,964,80,3.3,0
2017/6/6 10:10,10:10,19.7,20.8,964,71,4.4,0
2017/6/6 11:10,11:10,22.1,22.7,964,65,3.2,0
2017/6/6 12:10,12:10,24.4,24.6,963,60,3.2,0
2017/6/6 13:05,13:05,24.4,26.4,962,53,3.3,0
2017/6/6 14:05,14:05,26.4,28.6,961,44,2.1,0
2017/6/6 15:10,15:10,27,29.5,960,40,2.2,0
2017/6/6 16:10,16:10,27.2,30.2,960,36,3.5,0
2017/6/6 17:05,17:05,28.1,30.9,959,35,2.6,0
2017/6/6 18:10,18:10,28,30.6,959,36,1.9,0
2017/6/6 19:05,19:05,26.7,29.2,959,40,2.1,0
2017/6/6 20:10,20:10,25.3,27.8,960,41,2.2,0
2017/6/6 22:10,22:10,21.3,22.1,962,65,4.1,0
2017/6/6 23:05,23:05,21.2,21.9,963,72,2.4,0
2017/6/7 0:10,0:10,21.1,22,965,71,3.6,0
2017/6/7 1:10,1:10,18.4,19,965,78,0.9,0
2017/6/7 2:05,2:05,17.3,18.4,964,82,2.4,0
2017/6/7 3:50,3:50,17.7,18.9,964,79,3.9,0
2017/6/7 4:30,4:30,17.1,18.4,964,81,4.1,0
2017/6/7 7:10,7:10,19.1,19.9,965,80,2.1,0
2017/6/7 8:05,8:05,19.8,20.5,966,74,1.8,0
2017/6/7 9:05,9:05,22.3,22.5,966,67,0.9,0
2017/6/7 10:10,10:10,24.6,24.6,966,57,2.4,0
2017/6/7 11:55,11:55,23.7,25.7,965,56,3.7,0.5
2017/6/7 13:05,13:05,24.5,26.5,964,52,2.8,0
2017/6/7 14:10,14:10,24.4,26.2,964,53,1.9,0
2017/6/7 15:10,15:10,24.1,26,963,57,3.6,0
2017/6/7 16:05,16:05,24.4,26.1,962,58,2.9,0
2017/6/7 17:00,17:00,24.8,26.9,961,52,3.9,0
2017/6/7 18:05,18:05,25,27.2,961,48,2.7,0
2017/6/7 19:05,19:05,23.5,25.8,961,52,4.3,0
2017/6/7 20:10,20:10,24.7,24.7,962,56,2.3,0
2017/6/7 21:10,21:10,23.2,23.7,963,66,3.4,0
2017/6/7 22:10,22:10,22.5,22.9,963,70,1.4,0
2017/6/7 23:10,23:10,21.4,22.2,964,73,3,0
2017/6/8 0:05,0:05,19.5,20.6,964,80,4.1,0
2017/6/8 1:05,1:05,18.1,19.2,964,91,3,0.1
2017/6/8 2:10,2:10,17.1,18.4,964,95,2.8,1.3
2017/6/8 3:00,3:00,17.2,18.4,964,96,2,2.8
2017/6/8 4:10,4:10,17.1,18.4,964,96,2.2,0
2017/6/8 5:00,5:00,17.1,18.3,964,97,1.6,0
2017/6/8 6:10,6:10,17.3,18.3,964,96,0.9,0
2017/6/8 7:10,7:10,17.7,18.8,964,96,1.6,0
2017/6/8 8:10,8:10,19.1,19.9,965,94,1.6,0
2017/6/8 15:55,15:55,26.3,27.9,961,53,1.6,0
2017/6/8 16:40,16:40,26.3,28,960,52,1.8,0
2017/6/8 17:45,17:45,26.2,27.8,959,51,1,0
2017/6/8 18:50,18:50,25.7,27.1,959,55,0.9,0
2017/6/8 19:45,19:45,24.6,25.4,959,67,0.5,0
2017/6/8 20:45,20:45,23.8,24,960,71,1,0
2017/6/8 21:50,21:50,24.7,24.9,961,67,1.9,0
2017/6/8 22:50,22:50,24,24.3,961,70,2,0
2017/6/8 23:55,23:55,22.9,23.5,961,75,2.1,0
2017/6/9 0:55,0:55,22.1,22.8,961,78,2,0
2017/6/9 1:55,1:55,21.6,22.3,961,80,1.7,0
2017/6/9 2:55,2:55,21.1,21.9,960,82,1.9,0
2017/6/9 3:55,3:55,21,21.8,960,82,2.2,0
2017/6/9 4:55,4:55,20.9,21.6,960,82,1.2,0
2017/6/9 5:55,5:55,20.4,21.3,960,83,2.9,0
2017/6/9 6:55,6:55,20.1,21,960,86,2.6,0
2017/6/9 7:55,7:55,20.5,21.5,961,83,3.7,0
2017/6/9 8:50,8:50,21.4,22.3,961,79,3.6,0
2017/6/9 9:55,9:55,22.1,22.9,961,77,3.4,0
2017/6/9 10:55,10:55,22.7,23.3,961,77,1.8,0
2017/6/9 11:55,11:55,22.6,23.3,961,78,2.5,0
2017/6/9 12:50,12:50,22.7,23.4,960,73,3.7,0
2017/6/9 13:55,13:55,23.2,23.8,960,71,2.9,0
2017/6/9 14:55,14:55,22.9,23.4,960,77,1.5,0
2017/6/9 15:50,15:50,22.1,22.8,960,84,1.5,0.3
2017/6/9 16:55,16:55,21.4,22.1,960,90,0.8,1.3
2017/6/9 17:55,17:55,20.9,21.8,961,93,1.3,1.3
2017/6/9 18:55,18:55,19.5,20.3,961,89,1.8,0
2017/6/9 19:50,19:50,19.5,20.4,962,91,2,0
2017/6/9 20:50,20:50,18.2,19.4,963,95,3.6,0.1
2017/6/9 21:55,21:55,18,19.1,963,95,2,1.4
2017/6/9 22:55,22:55,18.1,19.1,963,94,1.9,0
2017/6/9 23:55,23:55,18.1,19,963,95,0.9,0
2017/6/10 0:50,0:50,18.1,18.9,963,94,0.7,0
2017/6/10 1:55,1:55,18.1,19.1,963,96,1.3,0
2017/6/10 2:55,2:55,17.7,18.9,962,96,2.3,0
2017/6/10 3:50,3:50,17.4,18.7,962,96,3,0
2017/6/10 4:55,4:55,17.4,18.6,962,96,2.2,0
2017/6/10 5:50,5:50,17.2,18.4,962,96,2,0
2017/6/10 6:50,6:50,18.3,19.3,963,93,1.7,0
2017/6/10 7:55,7:55,19.6,20.4,963,89,1.8,0
2017/6/10 8:50,8:50,20.9,21.9,963,81,3.7,0
2017/6/10 9:50,9:50,22.6,23.4,963,69,4.4,0
2017/6/10 10:50,10:50,24.5,24.9,963,61,4.7,0
2017/6/10 11:45,11:45,24.7,26.4,963,58,3,0
2017/6/10 12:50,12:50,25,27,962,52,2.8,0
2017/6/10 13:05,13:05,25.3,27.7,962,48,4.1,0
2017/6/10 14:40,14:40,26.4,29.1,961,40,3.2,0
2017/6/10 15:50,15:50,27.3,30.1,960,36,2.8,0
2017/6/10 16:55,16:55,27.5,30.6,959,31,2.5,0
2017/6/10 17:50,17:50,27.8,30.5,959,32,1.1,0
2017/6/10 18:55,18:55,26.4,28.5,959,40,0.8,0
2017/6/10 19:50,19:50,24.2,26.2,959,45,0.9,0
2017/6/10 20:55,20:55,23.5,25.1,960,50,0.5,0
2017/6/10 21:55,21:55,23.9,26.2,960,47,2.6,0
2017/6/10 22:55,22:55,23.5,25.6,961,52,2.9,0
2017/6/10 23:55,23:55,24.9,24.7,961,56,1.5,0
2017/6/11 0:55,0:55,23.5,23.7,961,66,1.5,0
2017/6/11 1:50,1:50,22.5,22.7,961,68,0.9,0
2017/6/11 2:50,2:50,22.1,22.6,960,68,1.9,0
2017/6/11 3:55,3:55,21.9,22.1,960,70,0.5,0
2017/6/11 4:55,4:55,21.3,21.8,961,77,0.9,0
2017/6/11 5:50,5:50,20.8,21.4,961,80,1,0
2017/6/11 6:50,6:50,21.2,21.9,961,77,1.8,0
2017/6/11 7:50,7:50,22.1,22.7,962,73,1.9,0
2017/6/11 8:55,8:55,23.3,23.7,962,70,2.1,0
2017/6/11 9:50,9:50,24,24.3,962,69,2.1,0
2017/6/11 10:55,10:55,24.4,25.8,962,61,1.9,0
2017/6/11 11:45,11:45,25.7,27,962,61,2,0
2017/6/11 12:50,12:50,24.9,26.5,963,60,3.6,0
2017/6/11 13:50,13:50,25.2,27.5,962,45,2.4,0
2017/6/11 14:55,14:55,24.5,26.9,961,43,2,0
2017/6/11 15:50,15:50,24.9,26.9,961,50,2.3,0
2017/6/11 16:55,16:55,24.2,26.5,960,47,2.6,0
2017/6/11 17:55,17:55,24.8,26.7,960,46,1,0
2017/6/11 18:50,18:50,24.2,26.5,960,45,2.4,0
2017/6/11 19:55,19:55,24.3,26.5,961,43,1.2,0
2017/6/11 20:50,20:50,23.6,25.4,961,49,0.9,0
2017/6/11 21:55,21:55,23.2,25.1,962,49,1.3,0
2017/6/11 22:50,22:50,24.1,23.8,962,59,0.5,0
2017/6/11 23:50,23:50,23.3,23.3,962,62,0.8,0
2017/6/12 0:50,0:50,22.3,22.5,962,65,0.9,0
2017/6/12 1:55,1:55,21.8,22.2,962,66,1.3,0
2017/6/12 2:50,2:50,21.4,21.7,962,69,0.7,0
2017/6/12 3:50,3:50,21.4,21.8,962,67,1.4,0
2017/6/12 4:55,4:55,21.1,21.6,962,69,1.4,0
2017/6/12 5:55,5:55,20.7,21.1,962,76,0.4,0
2017/6/12 6:55,6:55,21.3,21.8,963,70,1.5,0
2017/6/12 7:50,7:50,21.8,22.2,963,72,1,0
2017/6/12 8:50,8:50,22.8,23.1,964,72,0.8,0
2017/6/12 9:50,9:50,24,24.2,964,69,1.2,0
2017/6/12 10:55,10:55,25,26,964,64,0.8,0
2017/6/12 11:45,11:45,25.4,27,964,55,1.6,0
2017/6/12 12:55,12:55,26.6,28.7,963,45,1.8,0
2017/6/12 13:55,13:55,27.9,29.8,962,44,1.1,0
2017/6/12 14:50,14:50,27.6,30,962,40,2.2,0
2017/6/12 15:50,15:50,27.5,30,961,35,1.2,0
2017/6/12 16:55,16:55,27.7,30,960,39,1.5,0
2017/6/12 17:50,17:50,28.1,30.6,960,37,1.6,0
2017/6/12 19:05,19:05,27.3,29.7,960,39,1.5,0
2017/6/12 20:05,20:05,24.9,27.9,961,31,1.9,0
2017/6/12 21:05,21:05,24.6,27.4,961,36,2.3,0
2017/6/12 22:05,22:05,23.8,26.1,962,42,1.4,0
2017/6/12 23:05,23:05,23.3,26.1,962,35,1.9,0
2017/6/13 0:00,0:00,22.6,25.2,962,36,1.5,0
2017/6/13 1:05,1:05,25.5,24.8,962,37,1.9,0
2017/6/13 2:05,2:05,23.6,23.2,962,43,1,0
2017/6/13 3:05,3:05,21.9,22.3,963,61,1.9,0
2017/6/13 4:05,4:05,20.8,21.2,963,70,0.9,0
2017/6/13 5:05,5:05,19.7,20.4,963,73,1.6,0
2017/6/13 6:00,6:00,19.6,20.4,963,72,2.4,0
2017/6/13 7:00,7:00,21.3,21.8,964,68,1.8,0
2017/6/13 8:05,8:05,23.2,23.6,964,64,2.8,0
2017/6/13 9:00,9:00,24,25.6,964,59,2.5,0
2017/6/13 10:05,10:05,26,27.7,964,50,1.1,0
2017/6/13 11:35,11:35,26.8,28.9,963,45,1.8,0
2017/6/13 12:55,12:55,28.4,30.5,962,42,1.4,0
2017/6/13 14:05,14:05,29,31.5,962,35,1.4,0
2017/6/13 15:05,15:05,29.1,32.1,961,35,3.9,0
2017/6/13 16:05,16:05,29.4,32.6,961,32,3.7,0
2017/6/13 17:05,17:05,29.1,32,961,33,2.6,0
2017/6/13 18:05,18:05,28.3,31.3,961,36,4.2,0
2017/6/13 19:05,19:05,27.5,30.2,961,40,3.5,0
2017/6/13 20:00,20:00,26.7,28.9,962,43,1.7,0
2017/6/13 21:00,21:00,25.7,28,962,45,2.7,0
2017/6/13 22:00,22:00,25.2,27.3,963,45,1.6,0
2017/6/13 23:05,23:05,24.8,27.1,963,46,2.5,0
2017/6/14 0:00,0:00,24.9,26.9,963,46,1.3,0
2017/6/14 1:05,1:05,24,26,964,56,3.8,0
2017/6/14 2:05,2:05,23.6,24,964,67,2.5,0
2017/6/14 3:05,3:05,23,23.6,964,67,3.4,0
2017/6/14 4:05,4:05,22.7,23.3,964,68,2.9,0
2017/6/14 5:00,5:00,22.1,22.9,964,71,3.9,0
2017/6/14 6:05,6:05,21.9,22.6,964,73,2.4,0
2017/6/14 7:05,7:05,22.2,23,965,71,4,0
2017/6/14 8:00,8:00,22.8,23.5,965,69,4.4,0
2017/6/14 9:00,9:00,23.6,24.3,965,65,6.1,0
2017/6/14 10:05,10:05,23.4,25.1,965,63,4.6,0
2017/6/14 11:05,11:05,25,26.7,965,59,3.8,0
2017/6/14 12:05,12:05,24.8,26.7,965,56,3.6,0
2017/6/14 13:05,13:05,25.3,27.1,965,55,3.2,0
2017/6/14 14:00,14:00,26,28.1,964,52,4,0
2017/6/14 15:00,15:00,26.4,28.6,964,45,2.1,0
2017/6/14 16:00,16:00,25.6,28.1,964,42,2.8,0
2017/6/14 17:05,17:05,25.1,27.6,963,44,3.4,0
2017/6/14 18:05,18:05,24.3,27.2,963,42,4.9,0
2017/6/14 19:05,19:05,23.9,26.5,963,42,2.9,0
2017/6/14 20:05,20:05,23,25.8,964,42,3.8,0
2017/6/14 21:05,21:05,22.8,25.5,964,43,3.3,0
2017/6/14 22:00,22:00,24.8,24.8,965,46,3.8,0
2017/6/14 23:00,23:00,24.6,24.1,965,48,0.8,0
2017/6/15 0:00,0:00,23.7,23.8,965,49,3.1,0
2017/6/15 1:00,1:00,23.5,23.3,964,50,1.1,0
2017/6/15 2:05,2:05,22.3,22.4,964,53,1.3,0
2017/6/15 3:05,3:05,22.2,22.2,963,55,0.8,0
2017/6/15 4:00,4:00,20.3,20.8,963,64,1.3,0
2017/6/15 11:05,11:05,24.5,26.6,964,45,1.3,0
2017/6/15 12:05,12:05,24.8,26.7,964,46,0.8,0
2017/6/15 13:05,13:05,26,28.3,963,42,1.7,0
2017/6/15 14:05,14:05,26.7,29.1,962,41,2.1,0
2017/6/15 15:20,15:20,26.7,29.3,962,39,2.7,0
2017/6/15 16:05,16:05,27.3,30,961,34,1.7,0
2017/6/15 17:00,17:00,27.9,30.8,960,32,1.9,0
2017/6/15 18:05,18:05,27.7,30.1,960,38,1.6,0
2017/6/15 19:05,19:05,26.2,28.9,960,38,2.6,0
2017/6/15 20:00,20:00,25.3,27.5,961,42,1.2,0
2017/6/15 21:05,21:05,24.5,26.6,961,46,1.7,0
2017/6/15 22:00,22:00,24.1,26.2,961,49,2.5,0
2017/6/15 23:05,23:05,24,25.8,962,54,2.2,0
2017/6/16 0:05,0:05,24.8,24.7,962,59,1.5,0
2017/6/16 1:05,1:05,24.1,24.1,961,64,1,0
2017/6/16 2:05,2:05,23.5,23.8,961,66,2.1,0
2017/6/16 3:05,3:05,22.7,23.1,961,69,1.6,0
2017/6/16 4:05,4:05,21.7,22.2,961,72,1.6,0
2017/6/16 5:05,5:05,21.3,21.8,961,69,1.4,0
2017/6/16 6:05,6:05,20.6,21,961,76,0.5,0
2017/6/16 7:05,7:05,22,22.4,962,70,1.4,0
2017/6/16 8:05,8:05,23,23.5,962,67,2.6,0
2017/6/16 9:05,9:05,24.7,24.9,962,55,4.2,0
2017/6/16 10:05,10:05,24.4,26.4,962,52,2.7,0
2017/6/16 11:05,11:05,25.8,28,961,46,2.6,0
2017/6/16 12:00,12:00,27.7,29.6,961,42,0.6,0
2017/6/16 13:05,13:05,28.4,31.1,960,35,2,0
2017/6/16 14:05,14:05,29.4,32.2,959,33,2.1,0
2017/6/16 15:00,15:00,29.9,32.6,958,33,1.6,0
2017/6/16 16:05,16:05,30.1,33.2,958,30,2.6,0
2017/6/16 17:05,17:05,29.8,32.9,957,31,2.7,0
2017/6/16 18:05,18:05,29.5,32.8,957,28,2.7,0
2017/6/16 19:05,19:05,28.9,31.9,957,32,2.6,0
2017/6/16 20:00,20:00,27.9,30.5,957,35,1.7,0
2017/6/16 21:05,21:05,26.2,28.1,958,47,1.3,0
2017/6/16 22:05,22:05,26.5,28.7,958,43,1.8,0
2017/6/16 23:05,23:05,25.9,28,958,43,1.1,0
2017/6/17 0:00,0:00,24.3,26,958,49,0.8,0
2017/6/17 1:05,1:05,25.1,24.7,958,57,0.7,0
2017/6/17 2:05,2:05,24,23.9,958,60,0.8,0
2017/6/17 3:05,3:05,23.3,23.6,958,60,2.8,0
2017/6/17 4:05,4:05,22.9,23.3,958,61,2.6,0
2017/6/17 5:00,5:00,22.5,23,959,63,3,0
2017/6/17 6:05,6:05,22.4,22.8,959,65,2.2,0
2017/6/17 7:05,7:05,22.7,23.2,959,63,3.3,0
2017/6/17 8:05,8:05,23.2,23.8,960,60,4.5,0
2017/6/17 9:05,9:05,24.4,26.1,960,55,1.8,0
2017/6/17 10:05,10:05,25.8,27.9,960,48,2.5,0
2017/6/17 11:05,11:05,26.5,28.7,959,47,3.1,0
2017/6/17 12:05,12:05,27.6,29.6,959,47,2.1,0
2017/6/17 13:05,13:05,28.7,30.9,958,41,1.6,0
2017/6/17 14:05,14:05,28.1,30.8,958,39,3.3,0
2017/6/17 15:05,15:05,28.7,31.4,957,37,2.8,0
2017/6/17 16:00,16:00,29.1,31.8,957,33,1.7,0
2017/6/17 17:05,17:05,28.1,31,957,33,2.4,0
2017/6/17 18:50,18:50,27.3,30,957,33,1.3,0
2017/6/17 20:05,20:05,25.9,28.1,957,38,0.7,0
2017/6/17 21:05,21:05,26.3,28.7,957,36,1,0
2017/6/17 22:05,22:05,26.2,28.1,958,48,1.5,0
2017/6/17 23:00,23:00,25.6,27.3,958,50,1.1,0
2017/6/18 0:05,0:05,25.1,27,958,49,1.6,0
2017/6/18 1:05,1:05,23.8,25.2,958,56,0.7,0
2017/6/18 2:05,2:05,25.6,25,958,50,1,0
2017/6/18 3:05,3:05,24.7,24.3,958,52,1,0
2017/6/18 4:05,4:05,23.5,23.4,958,56,1.1,0
2017/6/18 5:05,5:05,23.3,23.5,958,54,2.6,0
2017/6/18 6:05,6:05,22.8,22.9,958,56,1.6,0
2017/6/18 7:05,7:05,24,23.9,958,51,2.1,0
2017/6/18 8:05,8:05,23.3,25.3,959,49,1.8,0
2017/6/18 9:05,9:05,24.7,26.8,959,48,2,0
2017/6/18 10:05,10:05,26.5,28.5,959,45,1.5,0
2017/6/18 11:05,11:05,26.9,28.8,959,45,1.1,0
2017/6/18 12:05,12:05,28.5,30.5,958,45,1.9,0
2017/6/18 13:05,13:05,29.4,31.7,957,39,1.7,0
2017/6/18 14:05,14:05,30.3,32.7,956,37,2,0
2017/6/18 15:05,15:05,30.7,33.4,956,33,2,0
2017/6/18 16:05,16:05,30.8,33.7,955,32,2.5,0
2017/6/18 17:05,17:05,30.9,33.5,954,32,1.2,0
2017/6/18 18:05,18:05,30.8,33.3,954,32,1,0
2017/6/18 19:05,19:05,29.4,31.9,954,34,1.1,0
2017/6/18 20:05,20:05,27.6,30,955,37,1.1,0
2017/6/18 21:05,21:05,27.5,30,956,37,1.6,0
2017/6/18 22:05,22:05,27.1,29.6,956,36,1.2,0
2017/6/18 23:05,23:05,26.9,29,957,43,1.4,0
2017/6/19 0:05,0:05,25.7,27.5,957,48,1,0
2017/6/19 1:05,1:05,24.8,26.9,957,45,1.5,0
2017/6/19 2:05,2:05,24.7,26.2,956,49,0.3,0
2017/6/19 3:00,3:00,25.2,24.7,956,55,0.7,0
2017/6/19 4:05,4:05,24.6,24.1,956,59,0.1,0
2017/6/19 5:05,5:05,24.1,23.9,957,57,0.9,0
2017/6/19 6:05,6:05,23.7,23.8,957,57,1.9,0
2017/6/19 7:05,7:05,24.2,24.2,958,56,2.1,0
2017/6/19 8:05,8:05,23.7,25.4,958,54,1.6,0
2017/6/19 9:05,9:05,25.4,27.3,958,51,2.3,0
2017/6/19 10:05,10:05,26.7,28.8,958,45,1.9,0
2017/6/19 11:10,11:10,27.8,29.6,958,47,1.5,0
2017/6/19 12:05,12:05,28.5,30.6,958,45,2.5,0
2017/6/19 13:05,13:05,28.6,30.5,957,47,2.1,0
2017/6/19 14:05,14:05,29.5,31.3,956,47,2.2,0
2017/6/19 15:05,15:05,29.7,31.8,955,42,1.8,0
2017/6/19 16:05,16:05,30.4,32.5,954,41,1.8,0
2017/6/19 17:05,17:05,30.4,32.6,954,40,1.8,0
2017/6/19 18:00,18:00,31.3,33.4,955,36,0.7,0
2017/6/19 19:05,19:05,26.8,30.3,957,39,9.5,0
2017/6/19 20:05,20:05,23.9,26.3,958,48,3.8,0
2017/6/19 21:05,21:05,23.4,25.7,959,50,3.4,0
2017/6/19 22:05,22:05,23.8,26.5,959,46,4.7,0
2017/6/19 23:05,23:05,24.2,24.4,960,58,3,0
